"Title"|"DateKey"|"Date"|"DateType"|"MonthStartDate"|"MonthEndDate"|"Month"|"MonthOrder"|"QuarterStartDate"|"QuarterEndDate"|"QuarterShort"|"QuarterShortOrder"|"YearStartDate"|"YearEndDate"|"FiscalYearStartDate"|"FiscalYearEndDate"|"FiscalYear"|"FiscalYearOrder"
"119"|"05/01/2018 11:00:00 AM"|"20180501"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"120"|"05/02/2018 11:00:00 AM"|"20180502"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"121"|"05/03/2018 11:00:00 AM"|"20180503"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"122"|"05/04/2018 11:00:00 AM"|"20180504"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"123"|"05/05/2018 11:00:00 AM"|"20180505"|"Weekend"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"124"|"05/06/2018 11:00:00 AM"|"20180506"|"Weekend"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"125"|"05/07/2018 11:00:00 AM"|"20180507"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"126"|"05/08/2018 11:00:00 AM"|"20180508"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"127"|"05/09/2018 11:00:00 AM"|"20180509"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"128"|"05/10/2018 11:00:00 AM"|"20180510"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"129"|"05/11/2018 11:00:00 AM"|"20180511"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"130"|"05/12/2018 11:00:00 AM"|"20180512"|"Weekend"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"131"|"05/13/2018 11:00:00 AM"|"20180513"|"Weekend"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"132"|"05/14/2018 11:00:00 AM"|"20180514"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"133"|"05/15/2018 11:00:00 AM"|"20180515"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"134"|"05/16/2018 11:00:00 AM"|"20180516"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"135"|"05/17/2018 11:00:00 AM"|"20180517"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"136"|"05/18/2018 11:00:00 AM"|"20180518"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"137"|"05/19/2018 11:00:00 AM"|"20180519"|"Weekend"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"138"|"05/20/2018 11:00:00 AM"|"20180520"|"Weekend"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"139"|"05/21/2018 11:00:00 AM"|"20180521"|"Holiday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"140"|"05/22/2018 11:00:00 AM"|"20180522"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"141"|"05/23/2018 11:00:00 AM"|"20180523"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"142"|"05/24/2018 11:00:00 AM"|"20180524"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"143"|"05/25/2018 11:00:00 AM"|"20180525"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"144"|"05/26/2018 11:00:00 AM"|"20180526"|"Weekend"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"145"|"05/27/2018 11:00:00 AM"|"20180527"|"Weekend"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"146"|"05/28/2018 11:00:00 AM"|"20180528"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"147"|"05/29/2018 11:00:00 AM"|"20180529"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"148"|"05/30/2018 11:00:00 AM"|"20180530"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"149"|"05/31/2018 11:00:00 AM"|"20180531"|"Workday"|"20180501"|"20180531"|"May"|"2"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"150"|"06/01/2018 11:00:00 AM"|"20180601"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"151"|"06/02/2018 11:00:00 AM"|"20180602"|"Weekend"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"152"|"06/03/2018 11:00:00 AM"|"20180603"|"Weekend"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"153"|"06/04/2018 11:00:00 AM"|"20180604"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"154"|"06/05/2018 11:00:00 AM"|"20180605"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"155"|"06/06/2018 11:00:00 AM"|"20180606"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"156"|"06/07/2018 11:00:00 AM"|"20180607"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"157"|"06/08/2018 11:00:00 AM"|"20180608"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"158"|"06/09/2018 11:00:00 AM"|"20180609"|"Weekend"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"159"|"06/10/2018 11:00:00 AM"|"20180610"|"Weekend"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"160"|"06/11/2018 11:00:00 AM"|"20180611"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"161"|"06/12/2018 11:00:00 AM"|"20180612"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"162"|"06/13/2018 11:00:00 AM"|"20180613"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"163"|"06/14/2018 11:00:00 AM"|"20180614"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"164"|"06/15/2018 11:00:00 AM"|"20180615"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"165"|"06/16/2018 11:00:00 AM"|"20180616"|"Weekend"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"166"|"06/17/2018 11:00:00 AM"|"20180617"|"Weekend"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"167"|"06/18/2018 11:00:00 AM"|"20180618"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"168"|"06/19/2018 11:00:00 AM"|"20180619"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"169"|"06/20/2018 11:00:00 AM"|"20180620"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"170"|"06/21/2018 11:00:00 AM"|"20180621"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"171"|"06/22/2018 11:00:00 AM"|"20180622"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"172"|"06/23/2018 11:00:00 AM"|"20180623"|"Weekend"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"173"|"06/24/2018 11:00:00 AM"|"20180624"|"Weekend"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"174"|"06/25/2018 11:00:00 AM"|"20180625"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"175"|"06/26/2018 11:00:00 AM"|"20180626"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"176"|"06/27/2018 11:00:00 AM"|"20180627"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"177"|"06/28/2018 11:00:00 AM"|"20180628"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"178"|"06/29/2018 11:00:00 AM"|"20180629"|"Workday"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"179"|"06/30/2018 11:00:00 AM"|"20180630"|"Weekend"|"20180601"|"20180630"|"Jun"|"3"|"20180401"|"20180630"|"Q1"|"1"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"180"|"07/01/2018 11:00:00 AM"|"20180701"|"Weekend"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"181"|"07/02/2018 11:00:00 AM"|"20180702"|"Holiday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"182"|"07/03/2018 11:00:00 AM"|"20180703"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"183"|"07/04/2018 11:00:00 AM"|"20180704"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"184"|"07/05/2018 11:00:00 AM"|"20180705"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"185"|"07/06/2018 11:00:00 AM"|"20180706"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"186"|"07/07/2018 11:00:00 AM"|"20180707"|"Weekend"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"187"|"07/08/2018 11:00:00 AM"|"20180708"|"Weekend"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"188"|"07/09/2018 11:00:00 AM"|"20180709"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"189"|"07/10/2018 11:00:00 AM"|"20180710"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"190"|"07/11/2018 11:00:00 AM"|"20180711"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"191"|"07/12/2018 11:00:00 AM"|"20180712"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"192"|"07/13/2018 11:00:00 AM"|"20180713"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"193"|"07/14/2018 11:00:00 AM"|"20180714"|"Weekend"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"194"|"07/15/2018 11:00:00 AM"|"20180715"|"Weekend"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"195"|"07/16/2018 11:00:00 AM"|"20180716"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"196"|"07/17/2018 11:00:00 AM"|"20180717"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"197"|"07/18/2018 11:00:00 AM"|"20180718"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"198"|"07/19/2018 11:00:00 AM"|"20180719"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"199"|"07/20/2018 11:00:00 AM"|"20180720"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"200"|"07/21/2018 11:00:00 AM"|"20180721"|"Weekend"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"201"|"07/22/2018 11:00:00 AM"|"20180722"|"Weekend"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"202"|"07/23/2018 11:00:00 AM"|"20180723"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"203"|"07/24/2018 11:00:00 AM"|"20180724"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"204"|"07/25/2018 11:00:00 AM"|"20180725"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"205"|"07/26/2018 11:00:00 AM"|"20180726"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"206"|"07/27/2018 11:00:00 AM"|"20180727"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"207"|"07/28/2018 11:00:00 AM"|"20180728"|"Weekend"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"208"|"07/29/2018 11:00:00 AM"|"20180729"|"Weekend"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"209"|"07/30/2018 11:00:00 AM"|"20180730"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"210"|"07/31/2018 11:00:00 AM"|"20180731"|"Workday"|"20180701"|"20180731"|"Jul"|"4"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"211"|"08/01/2018 11:00:00 AM"|"20180801"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"212"|"08/02/2018 11:00:00 AM"|"20180802"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"213"|"08/03/2018 11:00:00 AM"|"20180803"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"214"|"08/04/2018 11:00:00 AM"|"20180804"|"Weekend"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"215"|"08/05/2018 11:00:00 AM"|"20180805"|"Weekend"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"216"|"08/06/2018 11:00:00 AM"|"20180806"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"217"|"08/07/2018 11:00:00 AM"|"20180807"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"218"|"08/08/2018 11:00:00 AM"|"20180808"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"219"|"08/09/2018 11:00:00 AM"|"20180809"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"220"|"08/10/2018 11:00:00 AM"|"20180810"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"221"|"08/11/2018 11:00:00 AM"|"20180811"|"Weekend"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"222"|"08/12/2018 11:00:00 AM"|"20180812"|"Weekend"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"223"|"08/13/2018 11:00:00 AM"|"20180813"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"224"|"08/14/2018 11:00:00 AM"|"20180814"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"225"|"08/15/2018 11:00:00 AM"|"20180815"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"226"|"08/16/2018 11:00:00 AM"|"20180816"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"227"|"08/17/2018 11:00:00 AM"|"20180817"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"228"|"08/18/2018 11:00:00 AM"|"20180818"|"Weekend"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"229"|"08/19/2018 11:00:00 AM"|"20180819"|"Weekend"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"230"|"08/20/2018 11:00:00 AM"|"20180820"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"231"|"08/21/2018 11:00:00 AM"|"20180821"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"232"|"08/22/2018 11:00:00 AM"|"20180822"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"233"|"08/23/2018 11:00:00 AM"|"20180823"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"234"|"08/24/2018 11:00:00 AM"|"20180824"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"235"|"08/25/2018 11:00:00 AM"|"20180825"|"Weekend"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"236"|"08/26/2018 11:00:00 AM"|"20180826"|"Weekend"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"237"|"08/27/2018 11:00:00 AM"|"20180827"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"238"|"08/28/2018 11:00:00 AM"|"20180828"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
"239"|"08/29/2018 11:00:00 AM"|"20180829"|"Workday"|"20180801"|"20180831"|"Aug"|"5"|"20180701"|"20180930"|"Q2"|"2"|"20180101"|"20181231"|"20180401"|"20190331"|"2018-19"|"2019"
